Datetime;PJM_Load_MW
31.12.1998 01:00;3
31.12.1998 02:00;3
31.12.1998 03:00;3
31.12.1998 04:00;3
31.12.1998 05:00;3
31.12.1998 06:00;3
31.12.1998 07:00;3
31.12.1998 08:00;3
31.12.1998 09:00;3
31.12.1998 10:00;4
31.12.1998 11:00;4
31.12.1998 12:00;4
31.12.1998 13:00;3
31.12.1998 14:00;3
31.12.1998 15:00;3
31.12.1998 16:00;3
31.12.1998 17:00;3
31.12.1998 18:00;4
31.12.1998 19:00;4
31.12.1998 20:00;4
31.12.1998 21:00;3
31.12.1998 22:00;3
31.12.1998 23:00;3
1.01.1999 00:00;3
30.12.1998 01:00;2
30.12.1998 02:00;2
30.12.1998 03:00;2
30.12.1998 04:00;2
30.12.1998 05:00;2
30.12.1998 06:00;3
30.12.1998 07:00;3
30.12.1998 08:00;3
30.12.1998 09:00;3
30.12.1998 10:00;3
30.12.1998 11:00;3
30.12.1998 12:00;3
30.12.1998 13:00;3
30.12.1998 14:00;3
30.12.1998 15:00;3
30.12.1998 16:00;3
30.12.1998 17:00;4
30.12.1998 18:00;4
30.12.1998 19:00;4
30.12.1998 20:00;4
30.12.1998 21:00;4
30.12.1998 22:00;4
30.12.1998 23:00;3
31.12.1998 00:00;3
29.12.1998 01:00;2
29.12.1998 02:00;2
29.12.1998 03:00;2
29.12.1998 04:00;2
29.12.1998 05:00;2
29.12.1998 06:00;2
29.12.1998 07:00;3
29.12.1998 08:00;3
29.12.1998 09:00;3
29.12.1998 10:00;3
29.12.1998 11:00;3
29.12.1998 12:00;3
29.12.1998 13:00;3
29.12.1998 14:00;3
29.12.1998 15:00;3
29.12.1998 16:00;3
29.12.1998 17:00;3
29.12.1998 18:00;4
29.12.1998 19:00;4
29.12.1998 20:00;3
29.12.1998 21:00;3
29.12.1998 22:00;3
29.12.1998 23:00;3
30.12.1998 00:00;3
28.12.1998 01:00;2
28.12.1998 02:00;2
28.12.1998 03:00;2
28.12.1998 04:00;2
28.12.1998 05:00;2
28.12.1998 06:00;3
28.12.1998 07:00;3
28.12.1998 08:00;3
28.12.1998 09:00;3
28.12.1998 10:00;3
28.12.1998 11:00;3
28.12.1998 12:00;3
28.12.1998 13:00;3
28.12.1998 14:00;3
28.12.1998 15:00;3
28.12.1998 16:00;3
28.12.1998 17:00;3
28.12.1998 18:00;4
28.12.1998 19:00;3
28.12.1998 20:00;3
28.12.1998 21:00;3
28.12.1998 22:00;3
28.12.1998 23:00;3
29.12.1998 00:00;3
27.12.1998 01:00;3
27.12.1998 02:00;3
27.12.1998 03:00;2
27.12.1998 04:00;2
27.12.1998 05:00;3
27.12.1998 06:00;3
27.12.1998 07:00;3
27.12.1998 08:00;3
27.12.1998 09:00;3
27.12.1998 10:00;3
27.12.1998 11:00;3
27.12.1998 12:00;3
27.12.1998 13:00;3
27.12.1998 14:00;3
27.12.1998 15:00;3
27.12.1998 16:00;3
27.12.1998 17:00;3
27.12.1998 18:00;3
27.12.1998 19:00;3
27.12.1998 20:00;3
27.12.1998 21:00;3
27.12.1998 22:00;3
27.12.1998 23:00;3
28.12.1998 00:00;3
26.12.1998 01:00;3
26.12.1998 02:00;3
26.12.1998 03:00;3
26.12.1998 04:00;3
26.12.1998 05:00;3
26.12.1998 06:00;3
26.12.1998 07:00;3
26.12.1998 08:00;3
26.12.1998 09:00;3
26.12.1998 10:00;3
26.12.1998 11:00;3
26.12.1998 12:00;3
26.12.1998 13:00;3
26.12.1998 14:00;3
26.12.1998 15:00;3
26.12.1998 16:00;3
26.12.1998 17:00;3
26.12.1998 18:00;3
26.12.1998 19:00;3
26.12.1998 20:00;3
26.12.1998 21:00;3
26.12.1998 22:00;3
26.12.1998 23:00;3
27.12.1998 00:00;3
25.12.1998 01:00;3
25.12.1998 02:00;3
25.12.1998 03:00;2
25.12.1998 04:00;2
25.12.1998 05:00;2
25.12.1998 06:00;3
25.12.1998 07:00;3
25.12.1998 08:00;3
25.12.1998 09:00;3
25.12.1998 10:00;3
25.12.1998 11:00;3
25.12.1998 12:00;3
25.12.1998 13:00;3
25.12.1998 14:00;3
25.12.1998 15:00;3
25.12.1998 16:00;3
25.12.1998 17:00;3
25.12.1998 18:00;3
25.12.1998 19:00;3
25.12.1998 20:00;3
25.12.1998 21:00;3
25.12.1998 22:00;3
25.12.1998 23:00;3
26.12.1998 00:00;3
24.12.1998 01:00;3
24.12.1998 02:00;3
24.12.1998 03:00;3
24.12.1998 04:00;3
24.12.1998 05:00;3
24.12.1998 06:00;3
24.12.1998 07:00;3
24.12.1998 08:00;3
24.12.1998 09:00;3
24.12.1998 10:00;3
24.12.1998 11:00;3
24.12.1998 12:00;3
24.12.1998 13:00;3
24.12.1998 14:00;3
24.12.1998 15:00;3
24.12.1998 16:00;3
24.12.1998 17:00;3
24.12.1998 18:00;3
24.12.1998 19:00;3
24.12.1998 20:00;3
24.12.1998 21:00;3
24.12.1998 22:00;3
24.12.1998 23:00;3
25.12.1998 00:00;3
23.12.1998 01:00;3
23.12.1998 02:00;3
23.12.1998 03:00;3
23.12.1998 04:00;3
23.12.1998 05:00;3
23.12.1998 06:00;3
23.12.1998 07:00;3
23.12.1998 08:00;4
23.12.1998 09:00;4
23.12.1998 10:00;4
23.12.1998 11:00;4
23.12.1998 12:00;4
23.12.1998 13:00;3
23.12.1998 14:00;3
23.12.1998 15:00;3
23.12.1998 16:00;3
23.12.1998 17:00;4
23.12.1998 18:00;4
23.12.1998 19:00;4
23.12.1998 20:00;4
23.12.1998 21:00;4
23.12.1998 22:00;4
23.12.1998 23:00;3
24.12.1998 00:00;3
22.12.1998 01:00;2
22.12.1998 02:00;2
22.12.1998 03:00;2
22.12.1998 04:00;2
22.12.1998 05:00;2
22.12.1998 06:00;2
22.12.1998 07:00;3
22.12.1998 08:00;3
22.12.1998 09:00;3
22.12.1998 10:00;3
22.12.1998 11:00;3
22.12.1998 12:00;3
22.12.1998 13:00;3
22.12.1998 14:00;3
22.12.1998 15:00;3
22.12.1998 16:00;3
22.12.1998 17:00;3
22.12.1998 18:00;4
22.12.1998 19:00;4
22.12.1998 20:00;4
22.12.1998 21:00;4
22.12.1998 22:00;4
22.12.1998 23:00;3
23.12.1998 00:00;3
21.12.1998 01:00;2
21.12.1998 02:00;2
21.12.1998 03:00;2
21.12.1998 04:00;2
21.12.1998 05:00;2
21.12.1998 06:00;2
21.12.1998 07:00;3
21.12.1998 08:00;3
21.12.1998 09:00;3
21.12.1998 10:00;3
21.12.1998 11:00;3
21.12.1998 12:00;3
21.12.1998 13:00;3
21.12.1998 14:00;3
21.12.1998 15:00;3
21.12.1998 16:00;3
21.12.1998 17:00;3
21.12.1998 18:00;3
21.12.1998 19:00;3
21.12.1998 20:00;3
21.12.1998 21:00;3
21.12.1998 22:00;3
21.12.1998 23:00;3
22.12.1998 00:00;3
20.12.1998 01:00;2
20.12.1998 02:00;2
20.12.1998 03:00;2
20.12.1998 04:00;2
20.12.1998 05:00;2
20.12.1998 06:00;2
20.12.1998 07:00;2
20.12.1998 08:00;2
20.12.1998 09:00;2
20.12.1998 10:00;3
20.12.1998 11:00;3
20.12.1998 12:00;3
20.12.1998 13:00;3
20.12.1998 14:00;3
20.12.1998 15:00;3
20.12.1998 16:00;3
20.12.1998 17:00;3
20.12.1998 18:00;3
20.12.1998 19:00;3
20.12.1998 20:00;3
20.12.1998 21:00;3
20.12.1998 22:00;3
20.12.1998 23:00;3
21.12.1998 00:00;2
19.12.1998 01:00;3
19.12.1998 02:00;2
19.12.1998 03:00;2
19.12.1998 04:00;2
19.12.1998 05:00;2
19.12.1998 06:00;2
19.12.1998 07:00;3
19.12.1998 08:00;3
19.12.1998 09:00;3
19.12.1998 10:00;3
19.12.1998 11:00;3
19.12.1998 12:00;3
19.12.1998 13:00;3
19.12.1998 14:00;3
19.12.1998 15:00;3
19.12.1998 16:00;3
19.12.1998 17:00;3
19.12.1998 18:00;3
19.12.1998 19:00;3
19.12.1998 20:00;3
19.12.1998 21:00;3
19.12.1998 22:00;3
19.12.1998 23:00;3
20.12.1998 00:00;3
18.12.1998 01:00;3
18.12.1998 02:00;2
18.12.1998 03:00;2
18.12.1998 04:00;2
18.12.1998 05:00;3
18.12.1998 06:00;3
18.12.1998 07:00;3
18.12.1998 08:00;3
18.12.1998 09:00;3
18.12.1998 10:00;3
18.12.1998 11:00;3
18.12.1998 12:00;3
18.12.1998 13:00;3
18.12.1998 14:00;3
18.12.1998 15:00;3
18.12.1998 16:00;3
18.12.1998 17:00;3
18.12.1998 18:00;4
18.12.1998 19:00;4
18.12.1998 20:00;3
18.12.1998 21:00;3
18.12.1998 22:00;3
18.12.1998 23:00;3
19.12.1998 00:00;3
17.12.1998 01:00;2
17.12.1998 02:00;2
17.12.1998 03:00;2
17.12.1998 04:00;2
17.12.1998 05:00;2
17.12.1998 06:00;3
17.12.1998 07:00;3
17.12.1998 08:00;3
17.12.1998 09:00;3
17.12.1998 10:00;3
17.12.1998 11:00;3
17.12.1998 12:00;3
17.12.1998 13:00;3
17.12.1998 14:00;3
17.12.1998 15:00;3
17.12.1998 16:00;3
17.12.1998 17:00;3
17.12.1998 18:00;4
17.12.1998 19:00;4
17.12.1998 20:00;4
17.12.1998 21:00;3
17.12.1998 22:00;3
17.12.1998 23:00;3
18.12.1998 00:00;3
16.12.1998 01:00;3
16.12.1998 02:00;2
16.12.1998 03:00;2
16.12.1998 04:00;2
16.12.1998 05:00;2
16.12.1998 06:00;3
16.12.1998 07:00;3
16.12.1998 08:00;3
16.12.1998 09:00;3
16.12.1998 10:00;3
16.12.1998 11:00;3
16.12.1998 12:00;3
16.12.1998 13:00;3
16.12.1998 14:00;3
16.12.1998 15:00;3
16.12.1998 16:00;3
16.12.1998 17:00;3
16.12.1998 18:00;3
16.12.1998 19:00;4
16.12.1998 20:00;3
16.12.1998 21:00;3
16.12.1998 22:00;3
16.12.1998 23:00;3
17.12.1998 00:00;3
15.12.1998 01:00;3
15.12.1998 02:00;3
15.12.1998 03:00;3
15.12.1998 04:00;3
15.12.1998 05:00;3
15.12.1998 06:00;3
15.12.1998 07:00;3
15.12.1998 08:00;3
15.12.1998 09:00;3
15.12.1998 10:00;3
15.12.1998 11:00;3
15.12.1998 12:00;3
15.12.1998 13:00;3
15.12.1998 14:00;3
15.12.1998 15:00;3
15.12.1998 16:00;3
15.12.1998 17:00;3
15.12.1998 18:00;4
15.12.1998 19:00;4
15.12.1998 20:00;3
15.12.1998 21:00;3
15.12.1998 22:00;3
15.12.1998 23:00;3
16.12.1998 00:00;3
14.12.1998 01:00;2
14.12.1998 02:00;2
14.12.1998 03:00;2
14.12.1998 04:00;2
14.12.1998 05:00;2
14.12.1998 06:00;3
14.12.1998 07:00;3
14.12.1998 08:00;3
14.12.1998 09:00;3
14.12.1998 10:00;3
14.12.1998 11:00;3
14.12.1998 12:00;3
14.12.1998 13:00;3
14.12.1998 14:00;3
14.12.1998 15:00;3
14.12.1998 16:00;3
14.12.1998 17:00;3
14.12.1998 18:00;4
14.12.1998 19:00;4
14.12.1998 20:00;4
14.12.1998 21:00;4
14.12.1998 22:00;3
14.12.1998 23:00;3
15.12.1998 00:00;3
13.12.1998 01:00;2
13.12.1998 02:00;2
13.12.1998 03:00;2
13.12.1998 04:00;2
13.12.1998 05:00;2
13.12.1998 06:00;2
13.12.1998 07:00;2
13.12.1998 08:00;2
13.12.1998 09:00;3
13.12.1998 10:00;3
13.12.1998 11:00;3
13.12.1998 12:00;3
13.12.1998 13:00;3
13.12.1998 14:00;3
13.12.1998 15:00;3
13.12.1998 16:00;3
13.12.1998 17:00;3
13.12.1998 18:00;3
13.12.1998 19:00;3
13.12.1998 20:00;3
13.12.1998 21:00;3
13.12.1998 22:00;3
13.12.1998 23:00;3
14.12.1998 00:00;3
12.12.1998 01:00;3
12.12.1998 02:00;2
12.12.1998 03:00;2
12.12.1998 04:00;2
12.12.1998 05:00;2
12.12.1998 06:00;2
12.12.1998 07:00;3
12.12.1998 08:00;3
12.12.1998 09:00;3
12.12.1998 10:00;3
12.12.1998 11:00;3
12.12.1998 12:00;3
12.12.1998 13:00;3
12.12.1998 14:00;3
12.12.1998 15:00;3
12.12.1998 16:00;3
12.12.1998 17:00;3
12.12.1998 18:00;3
12.12.1998 19:00;3
12.12.1998 20:00;3
12.12.1998 21:00;3
12.12.1998 22:00;3
12.12.1998 23:00;3
13.12.1998 00:00;3
11.12.1998 01:00;2
11.12.1998 02:00;2
11.12.1998 03:00;2
11.12.1998 04:00;2
11.12.1998 05:00;2
11.12.1998 06:00;2
11.12.1998 07:00;3
11.12.1998 08:00;3
11.12.1998 09:00;3
11.12.1998 10:00;3
11.12.1998 11:00;3
11.12.1998 12:00;3
11.12.1998 13:00;3
11.12.1998 14:00;3
11.12.1998 15:00;3
11.12.1998 16:00;3
11.12.1998 17:00;3
11.12.1998 18:00;3
11.12.1998 19:00;3
11.12.1998 20:00;3
11.12.1998 21:00;3
11.12.1998 22:00;3
11.12.1998 23:00;3
12.12.1998 00:00;3
10.12.1998 01:00;2
10.12.1998 02:00;2
10.12.1998 03:00;2
10.12.1998 04:00;2
10.12.1998 05:00;2
10.12.1998 06:00;3
10.12.1998 07:00;3
10.12.1998 08:00;3
10.12.1998 09:00;3
10.12.1998 10:00;3
10.12.1998 11:00;3
10.12.1998 12:00;3
10.12.1998 13:00;3
10.12.1998 14:00;3
10.12.1998 15:00;3
10.12.1998 16:00;3
10.12.1998 17:00;3
10.12.1998 18:00;3
10.12.1998 19:00;3
10.12.1998 20:00;3
10.12.1998 21:00;3
10.12.1998 22:00;3
10.12.1998 23:00;3
11.12.1998 00:00;3
9.12.1998 01:00;2
9.12.1998 02:00;2
9.12.1998 03:00;2
9.12.1998 04:00;2
9.12.1998 05:00;2
9.12.1998 06:00;2
9.12.1998 07:00;3
9.12.1998 08:00;3
9.12.1998 09:00;3
9.12.1998 10:00;3
9.12.1998 11:00;3
9.12.1998 12:00;3
9.12.1998 13:00;3
9.12.1998 14:00;3
9.12.1998 15:00;3
9.12.1998 16:00;3
9.12.1998 17:00;3
9.12.1998 18:00;3
9.12.1998 19:00;3
9.12.1998 20:00;3
9.12.1998 21:00;3
9.12.1998 22:00;3
9.12.1998 23:00;3
10.12.1998 00:00;3
8.12.1998 01:00;2
8.12.1998 02:00;2
8.12.1998 03:00;2
8.12.1998 04:00;2
8.12.1998 05:00;2
8.12.1998 06:00;2
8.12.1998 07:00;3
8.12.1998 08:00;3
8.12.1998 09:00;3
8.12.1998 10:00;3
8.12.1998 11:00;3
8.12.1998 12:00;3
8.12.1998 13:00;3
8.12.1998 14:00;3
8.12.1998 15:00;3
8.12.1998 16:00;3
8.12.1998 17:00;3
8.12.1998 18:00;3
8.12.1998 19:00;3
8.12.1998 20:00;3
8.12.1998 21:00;3
8.12.1998 22:00;3
8.12.1998 23:00;3
9.12.1998 00:00;2
7.12.1998 01:00;2
7.12.1998 02:00;2
7.12.1998 03:00;2
7.12.1998 04:00;2
7.12.1998 05:00;2
7.12.1998 06:00;2
7.12.1998 07:00;3
7.12.1998 08:00;3
7.12.1998 09:00;3
7.12.1998 10:00;3
7.12.1998 11:00;3
7.12.1998 12:00;3
7.12.1998 13:00;3
7.12.1998 14:00;3
7.12.1998 15:00;3
7.12.1998 16:00;3
7.12.1998 17:00;3
7.12.1998 18:00;3
7.12.1998 19:00;3
7.12.1998 20:00;3
7.12.1998 21:00;3
7.12.1998 22:00;3
7.12.1998 23:00;3
8.12.1998 00:00;2
6.12.1998 01:00;2
6.12.1998 02:00;2
6.12.1998 03:00;2
6.12.1998 04:00;2
6.12.1998 05:00;2
6.12.1998 06:00;2
6.12.1998 07:00;2
6.12.1998 08:00;2
6.12.1998 09:00;2
6.12.1998 10:00;2
6.12.1998 11:00;2
6.12.1998 12:00;2
6.12.1998 13:00;2
6.12.1998 14:00;2
6.12.1998 15:00;2
6.12.1998 16:00;2
6.12.1998 17:00;2
6.12.1998 18:00;3
6.12.1998 19:00;3
6.12.1998 20:00;3
6.12.1998 21:00;3
6.12.1998 22:00;3
6.12.1998 23:00;2
7.12.1998 00:00;2
5.12.1998 01:00;2
5.12.1998 02:00;2
5.12.1998 03:00;2
5.12.1998 04:00;2
5.12.1998 05:00;2
5.12.1998 06:00;2
5.12.1998 07:00;2
5.12.1998 08:00;2
5.12.1998 09:00;2
5.12.1998 10:00;3
5.12.1998 11:00;3
5.12.1998 12:00;3
5.12.1998 13:00;3
5.12.1998 14:00;3
5.12.1998 15:00;2
5.12.1998 16:00;2
5.12.1998 17:00;3
5.12.1998 18:00;3
5.12.1998 19:00;3
5.12.1998 20:00;3
5.12.1998 21:00;3
5.12.1998 22:00;3
5.12.1998 23:00;2
6.12.1998 00:00;2
4.12.1998 01:00;2
4.12.1998 02:00;2
4.12.1998 03:00;2
4.12.1998 04:00;2
4.12.1998 05:00;2
4.12.1998 06:00;2
4.12.1998 07:00;3
4.12.1998 08:00;3
4.12.1998 09:00;3
4.12.1998 10:00;3
4.12.1998 11:00;3
4.12.1998 12:00;3
4.12.1998 13:00;3
4.12.1998 14:00;3
4.12.1998 15:00;3
4.12.1998 16:00;3
4.12.1998 17:00;3
4.12.1998 18:00;3
4.12.1998 19:00;3
4.12.1998 20:00;3
4.12.1998 21:00;3
4.12.1998 22:00;3
4.12.1998 23:00;3
5.12.1998 00:00;2
3.12.1998 01:00;2
3.12.1998 02:00;2
3.12.1998 03:00;2
3.12.1998 04:00;2
3.12.1998 05:00;2
3.12.1998 06:00;2
3.12.1998 07:00;3
3.12.1998 08:00;3
3.12.1998 09:00;3
3.12.1998 10:00;3
3.12.1998 11:00;3
3.12.1998 12:00;3
3.12.1998 13:00;3
3.12.1998 14:00;3
3.12.1998 15:00;3
